assistance_id,loan_id,program_id,assistance_start_date,duration_months,assistance_count_for_customer,successful_cure,redefaulted
1,4443,4,2025-07-02,2,2,1,0
2,1049,2,2023-02-09,3,3,1,0
3,1960,3,2023-06-20,4,3,1,0
4,1579,3,2025-11-11,3,2,1,1
5,3699,4,2022-04-11,6,4,1,1
6,350,3,2025-05-25,7,1,1,0
7,5676,1,2024-10-02,11,1,1,0
8,1479,4,2023-10-18,7,2,1,0
9,1821,3,2025-07-07,1,4,1,0
10,6894,1,2023-07-28,5,4,1,0
11,6882,1,2024-08-12,3,3,0,1
12,1242,1,2025-05-04,1,1,1,0
13,3931,1,2022-09-09,1,4,0,0
14,5366,3,2025-04-10,2,2,1,1
15,6457,2,2022-10-10,10,1,1,0
16,876,1,2023-07-28,8,2,0,0
17,3721,4,2025-11-29,4,4,0,1
18,5910,3,2024-02-10,10,3,1,0
19,6604,1,2022-01-17,3,1,1,0
20,1542,4,2022-01-03,8,4,1,0
21,5787,1,2025-02-08,2,4,0,1
22,6400,2,2025-07-23,9,2,0,0
23,3706,1,2024-01-15,4,1,1,0
24,3702,2,2025-01-29,11,4,1,0
25,3539,4,2024-06-29,9,3,1,0
26,820,3,2024-07-28,1,1,1,1
27,3910,1,2025-11-19,5,2,1,0
28,5626,2,2023-10-27,10,3,1,0
29,4017,4,2022-06-12,7,4,1,0
30,209,1,2025-07-04,11,4,1,1
31,1885,1,2022-12-15,4,4,0,0
32,4503,1,2022-01-29,5,4,1,0
33,2129,2,2023-02-10,11,2,1,0
34,3989,3,2022-04-28,9,3,0,1
35,107,4,2025-08-21,6,1,1,1
36,2696,2,2024-07-05,6,4,1,0
37,2486,3,2024-07-24,2,3,1,0
38,3086,4,2024-05-27,1,3,0,0
39,5663,2,2024-08-01,4,3,0,0
40,4787,2,2022-10-05,10,3,0,0
41,4030,3,2023-10-10,3,2,1,0
42,1426,4,2022-08-01,11,3,1,0
43,4606,3,2022-03-25,7,2,1,1
44,5551,3,2023-08-06,7,2,1,1
45,1118,2,2024-04-22,6,4,0,0
46,2130,3,2024-10-14,5,1,1,0
47,6836,1,2024-10-05,3,1,1,0
48,6393,1,2022-10-28,4,3,0,0
49,4057,1,2024-02-16,5,3,1,0
50,241,1,2025-10-28,4,1,0,1
51,165,4,2023-02-27,3,1,1,1
52,1497,3,2022-04-30,2,2,1,1
53,5406,3,2022-05-18,5,3,1,0
54,3102,1,2025-05-24,2,1,0,1
55,2507,4,2023-06-18,2,1,0,1
56,304,3,2023-01-17,2,2,1,0
57,4775,1,2022-05-19,2,4,0,1
58,4891,2,2025-12-01,8,2,1,1
59,912,3,2023-04-18,7,1,0,1
60,5094,2,2022-04-02,9,3,1,0
61,6048,3,2023-07-23,3,4,1,0
62,2973,3,2022-01-28,1,2,1,1
63,4020,3,2022-12-21,6,4,0,0
64,2762,2,2022-07-20,9,4,1,1
65,606,4,2024-08-15,1,2,1,0
66,6603,2,2022-09-22,1,3,1,1
67,1039,1,2024-10-16,4,1,1,0
68,6444,4,2024-01-01,10,1,1,0
69,407,2,2025-07-31,1,3,1,1
70,1072,2,2023-08-30,9,4,0,0
71,4210,1,2025-06-09,6,3,1,0
72,6599,2,2023-11-10,5,4,1,1
73,6013,4,2023-05-01,11,2,1,0
74,4622,2,2024-04-05,5,4,0,0
75,6089,4,2025-05-30,11,1,0,1
76,4918,1,2023-03-01,11,1,1,0
77,4444,4,2023-02-10,11,4,1,0
78,5062,2,2024-08-02,2,1,0,1
79,6315,1,2022-07-26,3,3,0,0
