associate_id,Account Officer,Region,Experience
1,Sarah Jenkins,East,14
2,Michael Chen,West,6
3,David Rodriguez,North,2
4,Emily Watson,East,12
5,James Miller,East,5
6,Jessica Taylor,West,1
7,Robert Brown,North,12
8,Lisa Williams,North,10
9,John Smith,East,6
10,Linda Garcia,South,13
11,Richard Davis,East,12
12,Susan Martinez,East,9
13,Charles Wilson,East,1
14,Karen Anderson,East,11
15,Christopher Thomas,West,11
16,Patricia Hernandez,North,10
17,Matthew Moore,West,12
18,Barbara Taylor,West,12
19,Daniel Martin,West,14
20,Nancy Jackson,East,14
21,Joseph White,South,14
22,Margaret Harris,North,3
23,Thomas Thompson,South,12
24,Sandra Garcia,West,7
25,Donald Martinez,West,4
